Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 7 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-7-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Würzsoße T3Y-38386 (20.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wuerzsosse-t3y-38386-20-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sasel 14-Bramfeld 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sasel-14-bramfeld-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 128 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-128-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 8-Fuhlsbüttel 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-8-fuhlsbuttel-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schweinefleisch Ausland (08.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schweinefleisch-ausland-08-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Weideschaf Keule (08.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-weideschaf-keule-08-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rote Linsen (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rote-linsen-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 38 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-38-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Piyale Arpa Sehriye Risi (04.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-piyale-arpa-sehriye-risi-04-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 57 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-57-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lemsahl-Mellingstedt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lemsahl-mellingstedt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (Gesamtnahrung) (24.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-gesamtnahrung-24-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Mayonnaise (27.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-mayonnaise-27-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Paprika grün (19.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-paprika-gruen-19-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Klostertor 5 Hammerbrook 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-klostertor-5-hammerbrook-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-a631c725-3907-455a-9c30-764442da26e1,http://suche.transparenz.hamburg.de/dataset/forward-reference-a631c725-3907-455a-9c30-764442da26e1,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 43 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-43-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 45 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-45-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-efbd68ae-0f35-435a-90f2-5819a0c3ea13,http://suche.transparenz.hamburg.de/dataset/forward-reference-efbd68ae-0f35-435a-90f2-5819a0c3ea13,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,x,,,,,,,,,,GPS-Koordinaten für geotouristische Objekte in Hamburg,http://suche.transparenz.hamburg.de/dataset/gps-koordinaten-fur-geotouristische-objekte-in-hamburg,dl-de-by-2.0,"TXT,ASCII,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Duvenstedt 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-duvenstedt-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Otmarschen 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-otmarschen-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 47 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-47-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Schweinefleisch (24.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-schweinefleisch-24-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lemsahl-Mellingstedt 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lemsahl-mellingstedt-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-bf9115d6-edf7-42d0-b11f-c0dcb9779827,http://suche.transparenz.hamburg.de/dataset/forward-reference-bf9115d6-edf7-42d0-b11f-c0dcb9779827,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Uhlenhorst 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-uhlenhorst-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Speisefrühkartoffeln (02.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-speisefruehkartoffeln-02-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Nudelsoße (28.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-nudelsosse-28-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 53 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-53-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,x,,,,,,,Strategisches Straßennetz Hamburg,http://suche.transparenz.hamburg.de/dataset/strategisches-strassennetz-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 93 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-93-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 84 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-84-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 20-Sasel 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-20-sasel-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-a7330bfb-1b7c-4b63-a52c-737d7d40445f,http://suche.transparenz.hamburg.de/dataset/forward-reference-a7330bfb-1b7c-4b63-a52c-737d7d40445f,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rotbarschfilet (14.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rotbarschfilet-14-01-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Badegewässer (Daten) Hamburg,http://suche.transparenz.hamburg.de/dataset/badegewasser-daten-hamburg,dl-de-by-2.0,"TXT,WMS,HTML,WFS,CSV,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 4-Poppenbüttel 8 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-4-poppenbuttel-8-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 51 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-51-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 90 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-90-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-b4178385-ffac-4074-b0ad-c97eba94f9bd,http://suche.transparenz.hamburg.de/dataset/forward-reference-b4178385-ffac-4074-b0ad-c97eba94f9bd,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-9b2aef5c-a7c3-4255-b2d1-1652cbc88fc9,http://suche.transparenz.hamburg.de/dataset/forward-reference-9b2aef5c-a7c3-4255-b2d1-1652cbc88fc9,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Allgäuer Landjoghurt mild 0,1 Fett (29.01.2014)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-allgaeuer-landjoghurt-mild-01-fett-29-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 13-Alsterdorf 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-13-alsterdorf-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Steilshoop 5 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-steilshoop-5-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
x,,x,,,,,,,,,,,,,,ALKIS Adressen Hamburg,http://suche.transparenz.hamburg.de/dataset/alkis-adressen-hamburg,dl-de-by-2.0,"WMS,HTML,DATA,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Marienthal 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-marienthal-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (26.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-26-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 9-Lurup 50 Blatt 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-9-lurup-50-blatt-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wohldorf-Ohlstedt 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wohldorf-ohlstedt-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: grüner Tee AKIBANCHA (16.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gruener-tee-akibancha-16-05-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rind (05.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rind-05-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Würzsauce (02.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-wuerzsauce-02-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eppendorf 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eppendorf-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-8291db60-90c4-41ee-b258-4853fb0c579f,http://suche.transparenz.hamburg.de/dataset/forward-reference-8291db60-90c4-41ee-b258-4853fb0c579f,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,x,,,,,,,Verkehrslage auf Autobahnen (Schleifen) Hamburg,http://suche.transparenz.hamburg.de/dataset/verkehrslage-auf-autobahnen-schleifen-hamburg,dl-de-by-2.0,"WMS,WFS,TXT,DATA,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-d6d02036-be44-4f5f-a1f8-d97ff5f7c238,http://suche.transparenz.hamburg.de/dataset/forward-reference-d6d02036-be44-4f5f-a1f8-d97ff5f7c238,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 59 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-59-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rindfleisch Ausland (14.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rindfleisch-ausland-14-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 72 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-72-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (18.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-18-03-20141,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Rindfleisch, Inland (10.04.2014)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rindfleisch-inland-10-04-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Winterhude 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-winterhude-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rothenburgsort 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rothenburgsort-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Abwasser (14.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-abwasser-14-01-2013,dl-de-by-2.0,CSV,d
